"Позиция";"Обозначение";"Корпус";"Количество";"Значение";"Поставщик и справка";
1;"FER1,FER2";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"BLM21AG102SN1D";;;
2;"U3";"TSSOP-20_4.4x6.5mm_P0.65mm";1;"STM32F030F4Px";;;
3;"R23,R11,R12,R13,R24,R1,R15,R14,R19,R17";"R_0603_1608Metric";10;"RES_10K0_1%_0.125W_Thick_0603";;;
4;"HL2,HL3";"LED_0603_1608Metric";2;"LED_SMD_0603_RED";;;
5;"C37,C35,C34,C32,C86,C91,C89,C88,C36,C31,C38,C85,C92,C87,C90,C33";"C_0805_2012Metric";16;"CAP_1u0_50V_X7R_0805";;;
6;"C21,C20,C47,C17,C74,C75,C64,C71";"C_1206_3216Metric";8;"CAP_10u0_50V_X7R_1206";;;
7;"L4,L7,L5,L2,L10,L15,L13,L12,L3,L6,L8,L9,L16,L14,L11,L1";"Panasonic_ETQP_5.5x5.0x3.0";16;"IND_ETQP3M3R3KVP_Panasonic";;;
8;"C22,C8,C5,C6,C52,C7,C60,C62,C9,C101,C76,C59,C15,C18,C19,C72,C73,C70";"C_0603_1608Metric";18;"CAP_100n_50V_X7R_0603";;;
9;"C45,C42,C40,C43,C54,C96,C97,C99,C94,C61,C41,C44,C46,C95,C98,C93,C100,C39";"C_0603_1608Metric";18;"CAP_10n_50V_X7R_0603";;;
10;"C14,C13,C68,C69,C10,C11,C12,C23,C24,C28,C30,C29,C26,C25,C27,C66,C67,C77,C78,C82,C83,C84,C81,C65,C79,C80";"C_0603_1608Metric";26;"CAP_1u0_25V_X7R_0603";;;
11;"R5,R4,R22,R7";"R_0603_1608Metric";4;"RES_4K7_1%_0.125W_Thick_0603";;;
12;"J6,J18";"DG16S-B-08P-13-00A(H)";2;"Out";;;
13;"U2";"SOT-89-3";1;"L78L18_SOT89";;;
14;"C2,C4";"C_0603_1608Metric";2;"CAP_0u33_50V_X7R_0603";;;
15;"C1,C48,C63";"C_0805_2012Metric";3;"CAP_10u0_25V_X5R_0805";;;
16;"C3,C58,C57,C49,C50";"C_0805_2012Metric";5;"CAP_2.2uF_25V_X7R_0805";;;
17;"C53";"C_0603_1608Metric";1;"CAP_5n6_50V_X7R_0603";;;
18;"C55,C56,C16";"C_0603_1608Metric";3;"CAP_2n2_25V_X7R_0603";;;
19;"HL5,HL6";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"LED_SMD_0603_BLUE";;;
20;"U11";"SOIC-8_3.9x4.9mm_P1.27mm";1;"25AA1024-I/SM";;;
21;"J13";"jack_3.5_pj313d-smt";1;"Conn_01x03_Male";;;
22;"J16";"TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal";1;"+6V";;;
23;"JP1";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"CON_JUMPER";;;
24;"R8,R2,R3,R20,R21";"R_0603_1608Metric";5;"RES_1K0_1%_0.125W_Thick_0603";;;
25;"R9,R10";"R_0603_1608Metric";2;"RES_0K47_1%_0.125W_Thick_0603";;;
26;"R16,R18";"R_0603_1608Metric";2;"RES_51R0_1%_0.125W_Thick_0603";;;
27;"U5";"Toslink";1;"DLR1160";;;
28;"X1";"Oscillator_SMD_SeikoEpson_SG8002CA-4Pin_7.0x5.0mm";1;"SG-8002CA 24.5760M-PCBL3";;;
29;"J5";"JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical";1;"SWD";;;
30;"J15,J12";"JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical";2;"Conn_01x06_Male";;;
31;"U6";"TSSOP-14_4.4x5mm_P0.65mm";1;"PCM1808";;;
32;"Q1";"SOT-89-3";1;"2STF2360";;;
33;"TP1";"TestPoint_Pad_D1.5mm";1;"Reset";;;
34;"VD1";"sod80c";1;"diode BAS85.115";;;
35;"U1";"TO-263-2";1;"LD1086D2T33TR";;;
36;"U7";"SOT-23-5";1;"LP2985-5.0";;;
37;"U10";"SOT-23-5";1;"TPS3828-33DBVT";;;
38;"R6";"R_0603_1608Metric";1;"RES_47K_1%_0.125W_Thick_0603";;;
39;"L17";"L_Murata_LQH2MCNxxxx02_2.0x1.6mm";1;"LQH2MCN470K02";;;
40;"HL1,HL4";"LED_0603_1608Metric";2;"LED_SMD_0603_YELLOW";;;
41;"J1";"DG16S-B-02P-13-00A(H)";1;"Power in";;;
42;"C51";"C_0603_1608Metric";1;"CAP_150p_50V_C0G_0603";;;
43;"VD2";"do214ac";1;"ES1D";;;
44;"U9";"ADAU1466WBCPZ300";1;"ADAU1466WBCPZ300";;;
45;"U8,U4";"SSOP-56_7.5x18.5mm_P0.635mm";2;"TAS6424QDKQRQ1";;;
