Ref,Val,Package,PosX,PosY,Rot,Side
"C10","CAP_1u0_25V_X7R_0603","C_0603_1608Metric",121.920000,-52.019200,270.000000,bottom
"C11","CAP_1u0_25V_X7R_0603","C_0603_1608Metric",120.396000,-52.019200,270.000000,bottom
"C12","CAP_1u0_25V_X7R_0603","C_0603_1608Metric",118.618000,-52.019200,270.000000,bottom
"C15","CAP_100n_50V_X7R_0603","C_0603_1608Metric",125.476000,-49.733200,90.000000,bottom
"C18","CAP_100n_50V_X7R_0603","C_0603_1608Metric",126.746000,-37.287200,270.000000,bottom
"C19","CAP_100n_50V_X7R_0603","C_0603_1608Metric",103.378000,-37.287200,270.000000,bottom
"C23","CAP_1u0_25V_X7R_0603","C_0603_1608Metric",123.444000,-36.880700,270.000000,bottom
"C24","CAP_1u0_25V_X7R_0603","C_0603_1608Metric",120.777000,-37.033200,90.000000,bottom
"C25","CAP_1u0_25V_X7R_0603","C_0603_1608Metric",119.253000,-37.033200,270.000000,bottom
"C26","CAP_1u0_25V_X7R_0603","C_0603_1608Metric",116.332000,-37.007700,90.000000,bottom
"C27","CAP_1u0_25V_X7R_0603","C_0603_1608Metric",113.792000,-37.007700,270.000000,bottom
"C28","CAP_1u0_25V_X7R_0603","C_0603_1608Metric",111.252000,-37.033200,90.000000,bottom
"C29","CAP_1u0_25V_X7R_0603","C_0603_1608Metric",109.728000,-37.033200,270.000000,bottom
"C30","CAP_1u0_25V_X7R_0603","C_0603_1608Metric",106.934000,-37.033200,90.000000,bottom
"C31","CAP_1u0_50V_X7R_0805","C_0805_2012Metric",127.508000,-25.412700,180.000000,bottom
"C33","CAP_1u0_50V_X7R_0805","C_0805_2012Metric",117.094000,-25.412700,0.000000,bottom
"C36","CAP_1u0_50V_X7R_0805","C_0805_2012Metric",113.030000,-25.412700,0.000000,bottom
"C38","CAP_1u0_50V_X7R_0805","C_0805_2012Metric",102.933500,-25.412700,180.000000,bottom
"C39","CAP_10n_50V_X7R_0603","C_0603_1608Metric",127.381000,-27.127200,180.000000,bottom
"C41","CAP_10n_50V_X7R_0603","C_0603_1608Metric",117.094000,-27.127200,0.000000,bottom
"C44","CAP_10n_50V_X7R_0603","C_0603_1608Metric",113.030000,-27.127200,0.000000,bottom
"C46","CAP_10n_50V_X7R_0603","C_0603_1608Metric",103.124000,-27.127200,180.000000,bottom
"C52","CAP_100n_50V_X7R_0603","C_0603_1608Metric",70.485000,-36.525200,90.000000,bottom
"C65","CAP_1u0_25V_X7R_0603","C_0603_1608Metric",40.640000,-51.993700,270.000000,bottom
"C66","CAP_1u0_25V_X7R_0603","C_0603_1608Metric",38.862000,-51.993700,270.000000,bottom
"C67","CAP_1u0_25V_X7R_0603","C_0603_1608Metric",36.830000,-51.993700,270.000000,bottom
"C70","CAP_100n_50V_X7R_0603","C_0603_1608Metric",43.459500,-53.289200,0.000000,bottom
"C72","CAP_100n_50V_X7R_0603","C_0603_1608Metric",22.098000,-37.007700,270.000000,bottom
"C73","CAP_100n_50V_X7R_0603","C_0603_1608Metric",45.974000,-37.007700,270.000000,bottom
"C77","CAP_1u0_25V_X7R_0603","C_0603_1608Metric",42.164000,-36.969700,270.000000,bottom
"C78","CAP_1u0_25V_X7R_0603","C_0603_1608Metric",39.116000,-36.969700,90.000000,bottom
"C79","CAP_1u0_25V_X7R_0603","C_0603_1608Metric",37.592000,-36.969700,270.000000,bottom
"C80","CAP_1u0_25V_X7R_0603","C_0603_1608Metric",34.798000,-36.969700,90.000000,bottom
"C81","CAP_1u0_25V_X7R_0603","C_0603_1608Metric",32.258000,-36.969700,270.000000,bottom
